"Table C1.  Median Household Income by County:  1969, 1979, 1989, and 1999",,,,,
,,,,,
(In current dollars),,,,,
,,,,,
,1999,1989,1979,1969,
"Paulding County, GA","52,161","33,085","15,427","6,930",
"Peach County, GA","34,453","25,604","12,859","6,811",
"Pickens County, GA","41,387","25,248","12,515","6,410",
"Pierce County, GA","29,895","20,499","11,682","5,752",
"Pike County, GA","44,370","27,733","15,308","5,844",
"Polk County, GA","32,328","22,326","12,997","6,439",
"Pulaski County, GA","31,895","21,376","12,125","4,937",
"Putnam County, GA","36,956","24,325","13,874","7,110",
"Quitman County, GA","25,875","15,972","8,314","3,408",
"Rabun County, GA","33,899","21,177","11,536","5,294",
"Randolph County, GA","22,004","13,972","8,975","3,313",
"Richmond County, GA","33,086","25,265","13,635","7,046",
"Rockdale County, GA","53,599","39,389","20,845","8,276",
"Schley County, GA","32,035","21,417","11,496","4,297",
"Screven County, GA","29,312","20,531","9,410","4,015",
"Seminole County, GA","27,094","18,438","11,064","5,338",
"Spalding County, GA","36,221","25,634","13,598","6,995",
"Stephens County, GA","29,466","22,204","12,579","6,438",
"Stewart County, GA","24,789","15,606","8,308","4,070",
"Sumter County, GA","30,904","20,957","11,965","5,561",
"Talbot County, GA","26,611","20,489","11,964","4,634",
"Taliaferro County, GA","23,750","14,700","8,879","3,690",
"Tattnall County, GA","28,664","20,293","9,482","4,681",
"Taylor County, GA","25,148","16,210","11,460","4,946",
"Telfair County, GA","26,097","16,573","10,003","4,440",
"Terrell County, GA","26,969","18,036","10,636","4,388",
"Thomas County, GA","31,115","20,901","12,377","5,546",
"Tift County, GA","32,616","22,421","12,068","5,844",
"Toombs County, GA","26,811","19,473","10,812","5,257",
"Towns County, GA","31,950","19,356","9,480","4,211",
"Treutlen County, GA","24,644","17,391","10,274","4,337",
"Troup County, GA","35,469","24,788","13,033","6,189",
"Turner County, GA","25,676","17,766","10,850","4,911",
"Twiggs County, GA","31,608","19,213","12,817","4,964",
"Union County, GA","31,893","20,275","9,242","4,206",
"Upson County, GA","31,201","22,747","12,890","6,782",
"Walker County, GA","32,406","24,068","13,968","7,399",
"Walton County, GA","46,479","28,198","13,809","6,957",
"Ware County, GA","28,360","20,426","11,938","6,101",
"Warren County, GA","27,366","17,284","10,572","4,832",
"Washington County, GA","29,910","21,460","11,335","4,542",
"Wayne County, GA","32,766","23,311","12,120","6,143",
"Webster County, GA","27,992","19,028","9,702","4,029",
"Wheeler County, GA","24,053","16,585","8,511","4,266",
"White County, GA","36,084","24,234","12,868","5,547",
"Whitfield County, GA","39,377","27,797","16,148","7,587",
"Wilcox County, GA","27,483","16,333","10,680","4,098",
"Wilkes County, GA","27,644","18,629","11,367","4,960",
"Wilkinson County, GA","32,723","25,166","13,953","5,706",
"Worth County, GA","32,384","21,312","13,031","4,780",
,,,,,
     Hawaii,"49,820","38,829","20,473","10,675",
"Hawaii County, HI","39,805","29,712","16,975","8,836",
"Honolulu County, HI","51,914","40,581","21,077","11,148",
"Kalawao County, HI","9,333","10,000","5,750",(a),
"Kauai County, HI","45,020","37,425","19,066","8,990",
"Maui County, HI","49,489","38,771","20,237","8,678",
,,,,,
     Idaho,"37,572","25,257","15,285","7,482",
"Ada County, ID","46,140","30,246","17,510","8,554",
"Adams County, ID","28,423","22,455","14,785","7,257",
"Bannock County, ID","36,683","26,275","17,458","7,877",
"Bear Lake County, ID","32,162","21,646","15,598","6,975",
"Benewah County, ID","31,517","21,508","16,975","7,212",
"Bingham County, ID","36,423","25,158","15,357","7,819",
"Blaine County, ID","50,496","31,199","14,608","7,572",
"Boise County, ID","38,651","26,048","15,527","7,632",
"Bonner County, ID","32,803","21,465","12,201","6,359",
"Bonneville County, ID","41,805","30,462","18,167","8,952",
"Boundary County, ID","31,250","21,662","12,459","6,771",
"Butte County, ID","30,473","26,292","13,590","8,090",
"Camas County, ID","34,167","24,440","13,199","9,009",
"Canyon County, ID","35,884","22,979","13,831","6,716",
"Caribou County, ID","37,609","29,979","17,685","8,508",
"Cassia County, ID","33,322","23,381","13,740","6,964",
"Clark County, ID","31,576","24,583","11,463","7,857",
"Clearwater County, ID","32,071","23,925","17,269","9,152",
"Custer County, ID","32,174","24,393","11,746","6,108",
"Elmore County, ID","35,256","23,750","13,347","6,860",
"Franklin County, ID","36,061","25,446","14,435","5,921",
"Fremont County, ID","33,424","23,498","13,204","7,012",
"Gem County, ID","34,460","21,495","13,345","6,378",
"Gooding County, ID","31,888","19,823","12,060","5,745",
"Idaho County, ID","29,515","22,093","14,483","7,153",
"Jefferson County, ID","37,737","24,421","14,176","6,581",
"Jerome County, ID","34,696","21,209","13,783","5,659",
"Kootenai County, ID","37,754","25,593","15,154","7,412",
"Latah County, ID","32,524","22,635","14,025","7,286",
"Lemhi County, ID","30,185","19,697","12,512","5,955",
"Lewis County, ID","31,413","20,926","14,145","8,423",
"Lincoln County, ID","32,484","21,640","12,007","6,230",
"Madison County, ID","32,607","23,000","13,039","7,277",
"Minidoka County, ID","32,021","23,327","14,652","6,898",
"Nez Perce County, ID","36,282","25,219","15,862","7,724",
"Oneida County, ID","34,309","22,582","11,460","5,628",
"Owyhee County, ID","28,339","18,595","10,583","4,936",
"Payette County, ID","33,046","20,367","11,654","5,944",
"Power County, ID","32,226","24,771","15,684","8,169",
"Shoshone County, ID","28,535","20,980","16,879","7,971",
"Teton County, ID","41,968","22,799","11,565","5,207",
"Twin Falls County, ID","34,506","23,520","14,529","6,768",
"Valley County, ID","36,927","24,232","15,802","7,818",
"Washington County, ID","30,625","17,917","10,833","5,351",
,,,,,
     Illinois,"46,590","32,252","19,321","9,706",
"Adams County, IL","34,784","23,317","15,426","7,511",
"Alexander County, IL","26,042","14,786","9,569","3,738",
"Bond County, IL","37,680","23,756","14,197","6,669",
"Boone County, IL","52,397","35,103","20,729","10,101",
"Brown County, IL","35,445","20,445","11,826","4,930",
"Bureau County, IL","40,233","26,248","17,311","7,976",
"Calhoun County, IL","34,375","21,163","12,440","5,792",
"Carroll County, IL","37,148","25,758","15,744","7,926",
"Cass County, IL","35,243","23,642","16,253","6,442",
"Champaign County, IL","37,780","26,541","16,436","8,821",
"Christian County, IL","36,561","24,506","15,915","7,127",
"Clark County, IL","35,967","23,281","14,077","6,581",
"Clay County, IL","30,599","20,006","12,156","5,981",
"Clinton County, IL","44,618","29,890","16,907","7,541",
"Coles County, IL","32,286","24,153","15,108","7,283",
"Cook County, IL","45,922","32,673","19,187","10,232",
"Crawford County, IL","32,531","23,912","15,595","7,168",
"Cumberland County, IL","36,149","23,623","14,612","6,501",
"DeKalb County, IL","45,828","30,864","18,345","9,533",
"De Witt County, IL","41,256","27,196","17,630","7,960",
"Douglas County, IL","39,439","26,758","18,014","8,137",
"DuPage County, IL","67,887","48,876","27,509","13,832",
"Edgar County, IL","35,203","21,657","13,888","6,781",
"Edwards County, IL","31,816","21,238","13,761","5,544",
"Effingham County, IL","39,379","27,245","16,982","6,710",
"Fayette County, IL","31,873","22,029","13,510","6,221",
"Ford County, IL","38,073","25,801","16,989","8,021",
"Franklin County, IL","28,411","18,698","12,627","5,079",
"Fulton County, IL","33,952","21,701","16,331","7,389",
"Gallatin County, IL","26,118","19,105","12,032","5,566",
"Greene County, IL","31,754","20,752","12,796","6,076",
"Grundy County, IL","51,719","35,728","21,678","10,027",
"Hamilton County, IL","30,496","18,274","11,582","4,419",
"Hancock County, IL","36,654","24,036","15,147","6,547",
"Hardin County, IL","27,693","15,498","10,398","4,928",
"Henderson County, IL","36,405","22,165","15,975","7,513",
"Henry County, IL","39,854","26,198","18,947","8,512",
"Iroquois County, IL","38,071","25,435","16,382","7,629",
"Jackson County, IL","24,946","17,567","11,765","6,290",
"Jasper County, IL","34,721","22,751","14,614","6,357",
"Jefferson County, IL","33,555","22,397","14,759","5,981",
"Jersey County, IL","42,065","27,126","17,342","7,749",
"Jo Daviess County, IL","40,411","26,882","16,800","7,601",
"Johnson County, IL","33,326","21,953","12,434","5,646",
"Kane County, IL","59,351","40,080","22,102","11,150",
"Kankakee County, IL","41,532","28,284","17,382","9,269",
"Kendall County, IL","64,625","42,834","24,513","11,653",
"Knox County, IL","35,407","24,523","17,084","8,302",
"Lake County, IL","66,973","46,047","25,210","12,200",
"La Salle County, IL","40,308","27,093","18,593","8,820",
"Lawrence County, IL","30,361","19,688","14,040","6,091",
"Lee County, IL","40,967","28,284","18,545","8,588",
"Livingston County, IL","41,342","29,848","19,260","8,505",
"Logan County, IL","39,389","27,528","17,194","7,801",
"McDonough County, IL","32,141","21,774","14,119","7,182",
"McHenry County, IL","64,826","43,471","23,473","11,246",
"McLean County, IL","47,021","31,366","18,545","8,906",
"Macon County, IL","37,859","28,598","18,682","9,117",
"Macoupin County, IL","36,190","23,913","15,578","6,785",
"Madison County, IL","41,541","29,861","18,364","9,302",
"Marion County, IL","35,227","22,813","14,534","6,357",
"Marshall County, IL","41,576","26,450","18,392","8,188",
"Mason County, IL","35,985","22,434","16,660","7,224",
"Massac County, IL","31,498","19,632","13,144","5,894",
"Menard County, IL","46,596","29,326","18,832","6,984",
"Mercer County, IL","40,893","26,606","17,950","7,627",
"Monroe County, IL","55,320","35,086","20,057","8,618",
"Montgomery County, IL","33,123","23,879","14,814","6,175",
"Morgan County, IL","36,933","26,403","16,208","7,909",
"Moultrie County, IL","40,084","26,852","17,339","7,790",
"Ogle County, IL","45,448","30,958","19,170","9,164",
"Peoria County, IL","39,978","28,193","19,399","9,353",
"Perry County, IL","33,281","22,979","16,218","6,371",
"Piatt County, IL","45,752","31,369","19,428","8,531",
"Pike County, IL","31,127","20,527","12,392","5,927",
"Pope County, IL","30,048","19,031","11,992","3,887",
"Pulaski County, IL","25,361","15,625","9,424","3,571",
"Putnam County, IL","45,492","30,136","20,216","8,135",
"Randolph County, IL","37,013","25,859","17,660","7,626",
"Richland County, IL","31,185","23,013","14,425","6,076",
"Rock Island County, IL","38,608","26,803","19,942","9,505",
"St. Clair County, IL","39,148","26,813","16,119","8,425",
"Saline County, IL","28,768","18,349","12,396","4,987",
"Sangamon County, IL","42,957","30,350","18,085","8,900",
"Schuyler County, IL","35,233","21,080","14,202","6,222",
"Scott County, IL","36,566","23,642","14,693","6,620",
"Shelby County, IL","37,313","26,040","15,890","6,586",
"Stark County, IL","35,826","25,130","17,182","7,280",
"Stephenson County, IL","40,366","28,340","17,615","8,652",
"Tazewell County, IL","45,250","30,933","21,146","10,095",
"Union County, IL","30,994","20,173","13,520","5,816",
"Vermilion County, IL","34,071","23,841","16,193","8,155",
"Wabash County, IL","34,473","26,021","16,316","6,747",
"Warren County, IL","36,224","22,259","15,959","7,094",
"Washington County, IL","40,932","25,387","15,656","6,458",
"Wayne County, IL","30,481","20,659","13,005","5,780",
"White County, IL","29,601","20,662","13,824","5,896",
"Whiteside County, IL","40,354","27,085","20,111","8,810",
"Will County, IL","62,238","41,195","23,329","11,282",
"Williamson County, IL","31,991","22,043","14,305","6,056",
"Winnebago County, IL","43,886","31,336","20,213","10,142",
"Woodford County, IL","51,394","34,375","21,231","9,159",
,,,,,
     Indiana,"41,567","28,797","17,582","8,921",
"Adams County, IN","40,625","28,792","17,586","8,701",
"Allen County, IN","42,671","31,835","19,090","9,911",
"Bartholomew County, IN","44,184","30,971","19,504","9,276",
"Benton County, IN","39,813","26,860","16,529","8,575",
"Blackford County, IN","34,760","25,523","15,686","8,220",
"Boone County, IN","49,632","34,652","19,435","9,061",
"Brown County, IN","43,708","29,425","16,481","7,202",
"Carroll County, IN","42,677","28,506","17,324","8,221",
"Cass County, IN","39,193","25,963","17,567","8,310",
"Clark County, IN","40,111","27,386","17,014","9,111",
"Clay County, IN","36,865","23,470","14,885","6,886",
"Clinton County, IN","40,759","26,148","16,150","7,857",
"Crawford County, IN","32,646","20,367","11,738","5,843",
"Daviess County, IN","34,064","22,801","12,579","6,993",
"Dearborn County, IN","48,899","31,398","17,699","8,033",
"Decatur County, IN","40,401","27,701","15,717","7,510",
"De Kalb County, IN","44,909","30,970","18,220","8,576",
"Delaware County, IN","34,659","24,436","16,455","8,634",
"Dubois County, IN","44,169","31,227","17,657","8,217",
"Elkhart County, IN","44,478","30,973","17,593","10,036",
"Fayette County, IN","38,840","25,565","15,111","8,002",
"Floyd County, IN","44,022","28,460","17,298","8,581",
"Fountain County, IN","38,119","24,772","15,896","7,287",
"Franklin County, IN","43,530","27,734","15,660","7,106",
"Fulton County, IN","38,290","26,141","15,822","7,518",
"Gibson County, IN","37,515","25,985","16,456","6,799",
"Grant County, IN","36,162","26,248","17,031","8,786",
"Greene County, IN","33,998","23,139","13,253","6,673",
"Hamilton County, IN","71,026","45,748","24,407","10,466",
"Hancock County, IN","56,416","37,333","21,724","9,846",
"Harrison County, IN","43,423","27,238","16,197","7,514",
"Hendricks County, IN","55,208","39,892","22,679","10,613",
"Henry County, IN","38,150","25,668","16,168","8,644",
"Howard County, IN","43,487","31,511","19,220","9,411",
"Huntington County, IN","41,620","29,681","17,047","8,856",
"Jackson County, IN","39,401","25,767","15,749","8,024",
"Jasper County, IN","43,369","28,546","18,810","8,000",
"Jay County, IN","35,700","23,705","14,636","7,527",
"Jefferson County, IN","38,189","24,820","14,726","7,578",
"Jennings County, IN","39,402","24,617","15,951","7,531",
"Johnson County, IN","52,693","35,035","20,800","9,841",
"Knox County, IN","31,362","21,550","13,193","6,465",
"Kosciusko County, IN","43,939","31,666","16,754","8,746",
"Lagrange County, IN","42,848","27,296","15,612","8,585",
"Lake County, IN","41,829","30,439","21,307","10,112",
"La Porte County, IN","41,430","28,469","18,708","9,478",
"Lawrence County, IN","36,280","25,764","14,756","7,503",
"Madison County, IN","38,925","27,435","17,887","9,244",
"Marion County, IN","40,421","29,152","17,400","9,615",
"Marshall County, IN","42,581","28,311","16,519","8,469",
"Martin County, IN","36,411","23,344","13,934","6,855",
"Miami County, IN","39,184","24,441","15,649","7,597",
"Monroe County, IN","33,311","24,781","13,721","7,691",
"Montgomery County, IN","41,297","28,020","16,748","8,327",
"Morgan County, IN","47,739","32,762","19,742","9,357",
"Newton County, IN","40,944","28,624","18,034","7,910",
"Noble County, IN","42,700","29,845","16,455","8,508",
"Ohio County, IN","41,348","26,237","15,315","7,207",
"Orange County, IN","31,564","21,015","12,282","6,296",
"Owen County, IN","36,529","23,404","14,012","6,704",
"Parke County, IN","35,724","24,514","14,795","6,131",
"Perry County, IN","36,246","24,158","15,107","6,847",
"Pike County, IN","34,759","23,096","14,855","6,285",
"Porter County, IN","53,100","37,142","24,201","11,113",
"Posey County, IN","44,209","31,530","18,790","7,641",
"Pulaski County, IN","35,422","25,418","14,954","6,973",
"Putnam County, IN","38,882","27,708","17,318","8,068",
"Randolph County, IN","34,544","24,773","15,664","7,775",
"Ripley County, IN","41,426","26,608","14,755","7,351",
"Rush County, IN","38,152","25,111","15,511","7,313",
"St. Joseph County, IN","40,420","28,235","17,570","9,315",
"Scott County, IN","34,656","21,723","14,562","7,730",
"Shelby County, IN","43,649","30,366","18,032","8,782",
"Spencer County, IN","42,451","28,777","16,436","6,816",
"Starke County, IN","37,243","22,784","14,896","6,984",
"Steuben County, IN","44,089","29,203","16,371","7,438",
"Sullivan County, IN","32,976","22,940","14,317","5,887",
"Switzerland County, IN","37,092","23,871","12,060","6,621",
"Tippecanoe County, IN","38,652","27,630","16,428","8,935",
"Tipton County, IN","48,546","31,198","18,789","8,369",
"Union County, IN","36,672","24,635","14,731","7,828",
"Vanderburgh County, IN","36,823","25,798","16,070","8,098",
