"count","start","end","maxivt","duration","cat","logprecip_total","logprecip_max","sm_lag03","sm_lag07","sm_lag14","sm_lag30","logprecip_lag03","logprecip_lag07","logprecip_lag14","logprecip_lag30","id","PDO","ENSO","pct_imperv","pct_developed","pct_wetlands","pct_floodplain","logpop","logpopdensity","loghu","pop_pct_floodplain","hu_pct_floodplain","coastal","cdc_theme1","cdc_theme2","cdc_theme3","cdc_theme4","cal_polburd","cal_popchar","pct_dac","hhincome22","pct_white_nonhisp","pct_working","med_struct_age","pct_over40","pct_sfh","pct_mobile","pct_ownocc","disasters","CRS","claims_num","claims_value","noise"
791,2012-01-22 15:00:00,2012-01-23 12:00:00,511.088112093449,24,1,1.49901911481909,0.502088761937459,237.73161178249,234.311296214604,233.319992193183,233.428123414431,1.75583302064711,1.75674707687635,1.75733782984221,1.77821733213975,1,-1.85,-1.12,0.354186785690255,0.302693680004904,0.0209013367438695,0.0927651623953507,6.18045161725987,3.26580169072273,5.76481775622918,0.111816810700323,0.107909821990005,FALSE,0.399664583333333,0.385510694444444,0.525087777777778,0.498943055555556,4.55720696129444,4.83571200533613,0.152381703242207,91158.8134572381,0.340946291290023,0.662736546422235,47.7689377961938,0.616207534815136,0.529269118463408,0.0122314856348359,0.497986625625796,0,7,0,0,0.37571662128903
797,2012-03-13 06:00:00,2012-03-14 12:00:00,436.333801995317,33,1,1.37274792608979,0.443543623313427,259.841629180966,261.162273789008,262.157208875784,262.782818134347,0.396096137333428,0.445180269237169,1.21906052804026,1.52519960842791,1,-1.66,-0.56,0.354186785690255,0.302693680004904,0.0209013367438695,0.0927651623953507,6.18045161725987,3.26580169072273,5.76481775622918,0.111816810700323,0.107909821990005,FALSE,0.399664583333333,0.385510694444444,0.525087777777778,0.498943055555556,4.55720696129444,4.83571200533613,0.152381703242207,91158.8134572381,0.340946291290023,0.662736546422235,47.7689377961938,0.616207534815136,0.529269118463408,0.0122314856348359,0.497986625625796,0,7,0,0,0.389392204582691
799,2012-03-16,2012-03-17 06:00:00,467.699781718097,33,1,1.34996260513368,0.553845077573014,263.164227956194,261.532022764721,262.869909795352,262.82156341426,1.56538583082182,1.58256742353543,1.58690637034774,1.77758283846138,1,-1.66,-0.56,0.354186785690255,0.302693680004904,0.0209013367438695,0.0927651623953507,6.18045161725987,3.26580169072273,5.76481775622918,0.111816810700323,0.107909821990005,FALSE,0.399664583333333,0.385510694444444,0.525087777777778,0.498943055555556,4.55720696129444,4.83571200533613,0.152381703242207,91158.8134572381,0.340946291290023,0.662736546422235,47.7689377961938,0.616207534815136,0.529269118463408,0.0122314856348359,0.497986625625796,0,7,0,0,0.955130931921303
801,2012-03-27 09:00:00,2012-03-28 12:00:00,521.926622678037,30,2,1.44166395376898,0.654309390558663,282.547571187291,282.630188564096,279.208439576242,269.947179125551,1.44155064912696,1.45638395243547,1.93983125500912,2.01219764395216,1,-1.66,-0.56,0.354186785690255,0.302693680004904,0.0209013367438695,0.0927651623953507,6.18045161725987,3.26580169072273,5.76481775622918,0.111816810700323,0.107909821990005,FALSE,0.399664583333333,0.385510694444444,0.525087777777778,0.498943055555556,4.55720696129444,4.83571200533613,0.152381703242207,91158.8134572381,0.340946291290023,0.662736546422235,47.7689377961938,0.616207534815136,0.529269118463408,0.0122314856348359,0.497986625625796,0,7,0,0,0.980776023585349
805,2012-04-18 09:00:00,2012-04-19 21:00:00,366.64414385302,39,1,0.216246557030052,0.024592372612886,298.520466357728,293.776968895049,288.309551454096,287.70044587734,0.207023624198584,1.39038192918615,1.62555344081287,2.02757802196885,1,-1.01,-0.48,0.354186785690255,0.302693680004904,0.0209013367438695,0.0927651623953507,6.18045161725987,3.26580169072273,5.76481775622918,0.111816810700323,0.107909821990005,FALSE,0.399664583333333,0.385510694444444,0.525087777777778,0.498943055555556,4.55720696129444,4.83571200533613,0.152381703242207,91158.8134572381,0.340946291290023,0.662736546422235,47.7689377961938,0.616207534815136,0.529269118463408,0.0122314856348359,0.497986625625796,0,7,0,0,0.831540517043322
819,2012-11-19 21:00:00,2012-11-21 12:00:00,432.603556441829,42,1,0.722280245623833,0.162407001355975,239.76831679814,237.018996228988,235.887014076135,233.890861381266,1.26988299786743,1.40443657226359,1.46508918356908,1.66729158815199,1,-0.66,-0.17,0.354186785690255,0.302693680004904,0.0209013367438695,0.0927651623953507,6.18045161725987,3.26580169072273,5.76481775622918,0.111816810700323,0.107909821990005,FALSE,0.399664583333333,0.385510694444444,0.525087777777778,0.498943055555556,4.55720696129444,4.83571200533613,0.152381703242207,91158.8134572381,0.340946291290023,0.662736546422235,47.7689377961938,0.616207534815136,0.529269118463408,0.0122314856348359,0.497986625625796,0,7,0,0,0.660516676492989
820,2012-11-28 06:00:00,2012-11-28 18:00:00,807.618765773752,15,2,1.38017756617815,0.787969450499108,254.11557563272,253.734186915861,246.685364285481,240.185243483587,0.313191716797073,0.705415980521497,1.48913265530931,1.58765753171016,1,-0.66,-0.17,0.354186785690255,0.302693680004904,0.0209013367438695,0.0927651623953507,6.18045161725987,3.26580169072273,5.76481775622918,0.111816810700323,0.107909821990005,FALSE,0.399664583333333,0.385510694444444,0.525087777777778,0.498943055555556,4.55720696129444,4.83571200533613,0.152381703242207,91158.8134572381,0.340946291290023,0.662736546422235,47.7689377961938,0.616207534815136,0.529269118463408,0.0122314856348359,0.497986625625796,0,7,0,0,0.182810654863715
821,2012-11-29 06:00:00,2012-11-30 21:00:00,830.889272342047,42,3,1.66053641662352,0.714509873758715,253.840989924683,254.336643571395,248.024700160783,240.868119782635,1.38997057830079,1.39948728508903,1.73129338887254,1.78677203523835,1,-0.66,-0.17,0.354186785690255,0.302693680004904,0.0209013367438695,0.0927651623953507,6.18045161725987,3.26580169072273,5.76481775622918,0.111816810700323,0.107909821990005,FALSE,0.399664583333333,0.385510694444444,0.525087777777778,0.498943055555556,4.55720696129444,4.83571200533613,0.152381703242207,91158.8134572381,0.340946291290023,0.662736546422235,47.7689377961938,0.616207534815136,0.529269118463408,0.0122314856348359,0.497986625625796,0,7,0,0,0.219538758974522
822,2012-12-01 03:00:00,2012-12-02 18:00:00,936.661999470245,42,3,1.52213644987231,0.826620491069443,256.65640896156,255.380745116146,251.214354150023,242.473843222503,1.839258056513,1.84588314734035,1.93753884494927,2.01765759849607,1,-1.31,0,0.354186785690255,0.302693680004904,0.0209013367438695,0.0927651623953507,6.18045161725987,3.26580169072273,5.76481775622918,0.111816810700323,0.107909821990005,FALSE,0.399664583333333,0.385510694444444,0.525087777777778,0.498943055555556,4.55720696129444,4.83571200533613,0.152381703242207,91158.8134572381,0.340946291290023,0.662736546422235,47.7689377961938,0.616207534815136,0.529269118463408,0.0122314856348359,0.497986625625796,0,7,3,3727.11519868231,0.0166513889562339
823,2012-12-04 09:00:00,2012-12-05 15:00:00,491.542591479465,33,1,0.897763044327305,0.38709439322805,293.857441032009,272.827802430656,262.973755485011,248.710737397456,1.50062645431142,2.00663237269456,2.02786578011929,2.13031995936413,1,-1.31,0,0.354186785690255,0.302693680004904,0.0209013367438695,0.0927651623953507,6.18045161725987,3.26580169072273,5.76481775622918,0.111816810700323,0.107909821990005,FALSE,0.399664583333333,0.385510694444444,0.525087777777778,0.498943055555556,4.55720696129444,4.83571200533613,0.152381703242207,91158.8134572381,0.340946291290023,0.662736546422235,47.7689377961938,0.616207534815136,0.529269118463408,0.0122314856348359,0.497986625625796,0,7,0,0,0.462069975212216
826,2012-12-23 12:00:00,2012-12-24,548.611149028636,15,1,1.54280043312308,0.691401096341977,297.333056278884,297.164453530848,297.625542590541,288.066589885408,1.5960970031732,1.66704199599545,1.79756614032513,2.23735504638942,1,-1.31,0,0.354186785690255,0.302693680004904,0.0209013367438695,0.0927651623953507,6.18045161725987,3.26580169072273,5.76481775622918,0.111816810700323,0.107909821990005,FALSE,0.399664583333333,0.385510694444444,0.525087777777778,0.498943055555556,4.55720696129444,4.83571200533613,0.152381703242207,91158.8134572381,0.340946291290023,0.662736546422235,47.7689377961938,0.616207534815136,0.529269118463408,0.0122314856348359,0.497986625625796,0,7,0,0,0.574310937197879
827,2013-01-23 09:00:00,2013-01-24 09:00:00,466.910272030166,27,1,1.06537803798018,0.378068853994962,299.214707333891,300.569002307941,303.467323553175,309.876049737725,1.37955611670594e-06,5.71558811839616e-06,0.39822720405618,1.64927310619802,1,-1.1,0,0.36011011475988,0.30303451918046,0.0211936612924179,0.0927651623953507,6.18617854028998,3.27152861375284,5.76689743967131,0.111816810700323,0.107909821990005,FALSE,0.391461319444444,0.386746597222222,0.524094166666667,0.49929375,4.55720696129444,4.83571200533613,0.152381703242207,90591.4988662075,0.337251049993226,0.662586109866289,48.2717213630076,0.625411697898921,0.526904893851385,0.0127306500277088,0.49595314819756,0,7,0,0,0.66185188270174
833,2013-05-27 12:00:00,2013-05-29 15:00:00,529.79463840368,54,3,0.536873716700943,0.0524547800423674,241.810942437074,242.547891841161,244.077027780496,248.377833769105,0.327659787091073,0.346184092445368,0.632089966876574,0.956346733368886,1,-0.4,-0.87,0.36011011475988,0.30303451918046,0.0211936612924179,0.0927651623953507,6.18617854028998,3.27152861375284,5.76689743967131,0.111816810700323,0.107909821990005,FALSE,0.391461319444444,0.386746597222222,0.524094166666667,0.49929375,4.55720696129444,4.83571200533613,0.152381703242207,90591.4988662075,0.337251049993226,0.662586109866289,48.2717213630076,0.625411697898921,0.526904893851385,0.0127306500277088,0.49595314819756,0,7,0,0,0.836431173840538
834,2013-06-23 09:00:00,2013-06-26 12:00:00,467.56587072353,78,2,0.941333867261558,0.188122545552964,231.507813905491,232.076901715891,233.27195819561,236.541560340369,0.278806974184293,0.471292204779754,0.813358407658842,1.13142277982059,1,-1.19,-1.11,0.36011011475988,0.30303451918046,0.0211936612924179,0.0927651623953507,6.18617854028998,3.27152861375284,5.76689743967131,0.111816810700323,0.107909821990005,FALSE,0.391461319444444,0.386746597222222,0.524094166666667,0.49929375,4.55720696129444,4.83571200533613,0.152381703242207,90591.4988662075,0.337251049993226,0.662586109866289,48.2717213630076,0.625411697898921,0.526904893851385,0.0127306500277088,0.49595314819756,0,7,0,0,0.106798220658675
836,2013-11-19 09:00:00,2013-11-20 09:00:00,319.850863049551,27,1,0.883030660071711,0.140201048079422,216.511749814798,216.514064678654,216.571027391919,216.726564239223,0.154786429447435,0.310379826831576,0.412507388203433,0.809414814142186,1,-1.09,-0.16,0.36011011475988,0.30303451918046,0.0211936612924179,0.0927651623953507,6.18617854028998,3.27152861375284,5.76689743967131,0.111816810700323,0.107909821990005,FALSE,0.391461319444444,0.386746597222222,0.524094166666667,0.49929375,4.55720696129444,4.83571200533613,0.152381703242207,90591.4988662075,0.337251049993226,0.662586109866289,48.2717213630076,0.625411697898921,0.526904893851385,0.0127306500277088,0.49595314819756,0,7,0,0,0.821093308040872
840,2014-01-28 09:00:00,2014-01-30 12:00:00,378.349070945386,54,2,0.786735953929053,0.202400195785617,231.733828056799,232.040536860435,232.595463489063,233.684541485399,0.111725249393285,0.112680852481945,0.112680852481945,0.640885435034748,1,-0.57,-0.49,0.360457636826018,0.303767054203947,0.0215186369565837,0.0927651623953507,6.19293190703548,3.27828198049835,5.76869062772728,0.111816810700323,0.107909821990005,FALSE,0.383258055555556,0.3879825,0.523100555555556,0.499644444444444,4.55720696129444,4.83571200533613,0.152381703242207,91201.1746286478,0.333080443376164,0.662503495140152,48.7470533654327,0.634223117817095,0.52737914153484,0.0122097667914102,0.496779776211055,0,7,0,0,0.30624460359104
841,2014-02-07 15:00:00,2014-02-10 06:00:00,662.673922269828,66,3,1.85464621579774,0.823317274384241,237.551657094556,235.306044825573,233.492795205622,233.371193314823,1.2173360203698,1.45802288846446,1.53998506108133,1.56565144918841,1,-0.42,-0.45,0.360457636826018,0.303767054203947,0.0215186369565837,0.0927651623953507,6.19293190703548,3.27828198049835,5.76869062772728,0.111816810700323,0.107909821990005,FALSE,0.383258055555556,0.3879825,0.523100555555556,0.499644444444444,4.55720696129444,4.83571200533613,0.152381703242207,91201.1746286478,0.333080443376164,0.662503495140152,48.7470533654327,0.634223117817095,0.52737914153484,0.0122097667914102,0.496779776211055,0,7,1,11409.5358210758,0.42059597489424
843,2014-02-26 06:00:00,2014-02-27 06:00:00,418.229921610952,27,1,0.639609056490361,0.143382922453941,260.511167256235,262.07781553739,265.318989466587,252.667290147614,0.090299499264596,0.206803358934931,0.865554886331146,2.05208403054224,1,-0.42,-0.45,0.360457636826018,0.303767054203947,0.0215186369565837,0.0927651623953507,6.19293190703548,3.27828198049835,5.76869062772728,0.111816810700323,0.107909821990005,FALSE,0.383258055555556,0.3879825,0.523100555555556,0.499644444444444,4.55720696129444,4.83571200533613,0.152381703242207,91201.1746286478,0.333080443376164,0.662503495140152,48.7470533654327,0.634223117817095,0.52737914153484,0.0122097667914102,0.496779776211055,0,7,0,0,0.739301727619022
844,2014-02-28 06:00:00,2014-02-28 12:00:00,751.17393678555,9,2,1.19886025960103,0.627316763468393,260.686283988564,261.231143892785,263.823005190561,254.638622202717,0.751254425444305,0.764835681825836,1.04920701854474,2.06582193186508,1,-0.42,-0.45,0.360457636826018,0.303767054203947,0.0215186369565837,0.0927651623953507,6.19293190703548,3.27828198049835,5.76869062772728,0.111816810700323,0.107909821990005,FALSE,0.383258055555556,0.3879825,0.523100555555556,0.499644444444444,4.55720696129444,4.83571200533613,0.152381703242207,91201.1746286478,0.333080443376164,0.662503495140152,48.7470533654327,0.634223117817095,0.52737914153484,0.0122097667914102,0.496779776211055,0,7,0,0,0.551332007860765
855,2014-06-25 15:00:00,2014-06-27 21:00:00,520.264525261228,57,3,0.353858908059272,0.0294117619655551,241.62988698289,242.031757994428,242.841224403795,245.390816056787,0.554249757317875,0.651678482554633,0.807512755597516,1.0773120168074,1,-0.28,-0.02,0.360457636826018,0.303767054203947,0.0215186369565837,0.0927651623953507,6.19293190703548,3.27828198049835,5.76869062772728,0.111816810700323,0.107909821990005,FALSE,0.383258055555556,0.3879825,0.523100555555556,0.499644444444444,4.55720696129444,4.83571200533613,0.152381703242207,91201.1746286478,0.333080443376164,0.662503495140152,48.7470533654327,0.634223117817095,0.52737914153484,0.0122097667914102,0.496779776211055,0,7,0,0,0.849384066648781
856,2014-09-17 09:00:00,2014-09-18 15:00:00,431.280319887812,33,1,0.369745210821113,0.0448441695806912,229.239522963481,229.44621876493,229.765952778989,230.565502800371,0.251174605635961,0.418357074858245,0.83540140282241,1.17769003627459,1,0.76,-0.09,0.360457636826018,0.303767054203947,0.0215186369565837,0.0927651623953507,6.19293190703548,3.27828198049835,5.76869062772728,0.111816810700323,0.107909821990005,FALSE,0.383258055555556,0.3879825,0.523100555555556,0.499644444444444,4.55720696129444,4.83571200533613,0.152381703242207,91201.1746286478,0.333080443376164,0.662503495140152,48.7470533654327,0.634223117817095,0.52737914153484,0.0122097667914102,0.496779776211055,0,7,0,0,0.0405360339209437
861,2014-11-21 21:00:00,2014-11-22 21:00:00,485.230796528835,27,1,0.711736153924035,0.222388058457262,238.521407013256,238.81173977669,237.395393365719,235.540903524454,0.869374130310937,0.880199424570844,1.15728878293731,1.44426507765565,1,1.35,0.3,0.360457636826018,0.303767054203947,0.0215186369565837,0.0927651623953507,6.19293190703548,3.27828198049835,5.76869062772728,0.111816810700323,0.107909821990005,FALSE,0.383258055555556,0.3879825,0.523100555555556,0.499644444444444,4.55720696129444,4.83571200533613,0.152381703242207,91201.1746286478,0.333080443376164,0.662503495140152,48.7470533654327,0.634223117817095,0.52737914153484,0.0122097667914102,0.496779776211055,0,7,0,0,0.979710599174723
864,2014-12-10 21:00:00,2014-12-12,1026.35484982725,30,4,1.93509291296974,1.04864255504786,298.387353143228,299.250723650725,276.038278495006,257.16074247263,0.306539288447253,1.27235750531027,1.98543270402951,2.05701615832814,1,1.86,0.32,0.360457636826018,0.303767054203947,0.0215186369565837,0.0927651623953507,6.19293190703548,3.27828198049835,5.76869062772728,0.111816810700323,0.107909821990005,FALSE,0.383258055555556,0.3879825,0.523100555555556,0.499644444444444,4.55720696129444,4.83571200533613,0.152381703242207,91201.1746286478,0.333080443376164,0.662503495140152,48.7470533654327,0.634223117817095,0.52737914153484,0.0122097667914102,0.496779776211055,0,7,3,12607.3215495907,0.238142804941162
866,2014-12-20 12:00:00,2014-12-21 15:00:00,382.904018242254,30,1,0.52187179471316,0.0729924475817042,332.367398818964,330.280819433558,315.779605432846,284.632064022987,1.56050615318481,1.91821701637691,2.25195178271654,2.44745344198251,1,1.86,0.32,0.360457636826018,0.303767054203947,0.0215186369565837,0.0927651623953507,6.19293190703548,3.27828198049835,5.76869062772728,0.111816810700323,0.107909821990005,FALSE,0.383258055555556,0.3879825,0.523100555555556,0.499644444444444,4.55720696129444,4.83571200533613,0.152381703242207,91201.1746286478,0.333080443376164,0.662503495140152,48.7470533654327,0.634223117817095,0.52737914153484,0.0122097667914102,0.496779776211055,0,7,0,0,0.872815866488963
